ID,Name,Type,Value_Impact,Detect_Diff,Story_Text,Dialogue_Player,Dialogue_Customer
trait_filler_electronics_mistake,翻新机,FAKE,-0.7,0.4,内部有明显的拆修和换件痕迹。,这螺丝……被动过。,什么？我买的时候说是全新的！
trait_filler_antique_bargain,御制珍品,STORY,12.0,0.9,底款和工艺显示为宫廷御制。,这底款……,祖上是宫里的，可能是带出来的。
trait_filler_antique_mistake,高仿精品,FAKE,-0.92,0.55,胎质和釉色均为现代仿制。,这胎质……,不可能！传了好几代了！
trait_luthier_label,制琴师标签,STORY,2.5,0.7,琴身内贴有意大利制琴师的手写标签。,这标签……看起来有年头了。,我也不懂这些，祖上传下来的。
trait_autograph,签名,STORY,1.5,0.6,琴身内侧发现手写签名。,这里有签名……,啊？我从来没注意过。
trait_serial_plate,序列号铭牌,STORY,3.0,0.65,原厂序列号铭牌完好，可追溯生产批次。,这个序列号……,就是台旧相机，有什么特别的吗？
trait_printing_error,印刷错误,STORY,5.0,0.8,邮票存在明显的印刷错误，为著名错版票。,这张邮票……好像印错了？,错了？那不是废品吗？
trait_mold_coin,铁母,STORY,8.0,0.85,铸造钱币用的母钱，存世极为稀少。,这枚钱的字口……不太一样。,不就是旧铜钱嘛。
trait_numbered,限定编号,STORY,1.0,0.5,底座刻有限定编号。,这底座上有编号……,朋友送的，没注意过这些。
trait_date_code,日期码,STORY,0.8,0.55,包内日期码显示为早期生产批次。,这个日期码……,就是个旧包，还能看出什么？
trait_monogram,定制烫印,STORY,0.2,0.3,内侧有手工定制的字母烫印。,这里有烫印的字……,是我父亲的名字缩写。
trait_cask_number,单桶编号,STORY,2.0,0.65,酒标上有手写的桶号，为单桶限量装瓶。,这个手写编号……,不知道，买的时候就有。
trait_vintage_year,珍稀年份,STORY,1.5,0.6,经鉴定为特殊年份出产，产量稀少。,这个年份……,家里放了好多年了。
trait_pit_mark,坑口暗记,STORY,2.0,0.7,砚背有采石坑口的特殊暗记。,这后面的记号……,不懂，就是块老砚台。
trait_carver_mark,篆刻边款,STORY,1.8,0.6,印侧刻有篆刻家的边款。,这边款是……,听说是某位老先生刻的。
